1854
1852
1861
1852
1855
1858
1837
1855
1838
1834
1830
1829
1827
1832
1828
1825
1834
1829
1830
1824
1824
1814
1808
1811
1812
1811
1809
1809
1812
1811
1812
1812
1812
1811
1813
1815
1816
1815
1815
1813
1817
1819
1819
1822
1824
1830
1831
1830
1826
1819
1819
1814
1812
1809
1810
1810
1807
1807
1805
1808
1805
1808
1810
1812
1811
1813
1812
1809
1805
1816
1817
1817
1815
1822
1819
1829
1821
1829
1830
1827
1822
1820
1815
1813
1811
1814
1814
1802
1810
1805
1804
1808
1814
1817
1810
1809
1815
1802
1800
1808
1825
1808
1810
1806
1802
1809
1809
1808
1805
1803
1805
1805
1804
1802
1799
1804
1806
1801
1793
1794
1800
1817
1823
1817
1825
1824
1826
1835
1833
1810
1831
1835
1858
1860
1875
1859
1889
1871
1876
1879
1876
1887
1869
1870
1903
1893
1924
1933
1930
1935
1924
1916
1914
1928
1940
1975
1961
1945
1940
1936
1919
1907
1925
1922
1918
1913
1912
1895
1888
1890
1892
1896
1906
1901
1889
1904
1891
1884
1880
1879
1879
1880
1879
1880
1877
1871
1867
1864
1863
1860
1859
1859
1857
1854
1856
1850
1852
1853
1856
1858
1855
1860
1851
1860
1847
1877
1857
1864
1858
1829
1826
1835
1838
1853
1866
1879
1889
0
1902
1901
1872
1834
1844
1823
1851
1849
1870
1829
1913
1875
1903
1872
1901
1899
1896
1879
1889
1867
1886
1881
1900
1902
1868
1859
1861
1861
1865
1862
1858
1857
1850
1852
1851
1851
1856
1857
0
1862
1859
1863
1855
1853
1851
1851
1852
0
1847
1848
1849
1845
1849
1855
1863
1857
1863
1859
1859
1858
1855
1858
1858
1858
1862
1862
1867
1868
1867
1868
1869
1869
1864
1860
1870
1867
1859
1863
1859
1870
1862
1855
1854
1852
1843
1851
1854
1859
1851
1854
1875
0
1870
1849
1844
1853
1846
1842
1850
1845
1847
1861
1842
1845
1857
1839
1837
1835
1831
1824
1825
1821
1821
1833
1827
1832
1828
1820
1820
1814
1813
1817
1811
1813
1810
1811
1816
1812
1815
1813
1814
1813
1818
1819
1816
1820
1816
1817
1818
1820
1820
1820
1825
1830
1834
1830
1828
1825
1820
1818
1814
1809
1807
1804
1804
1801
1801
1803
1804
1802
1810
1815
1812
1812
1814
1810
1816
1815
1816
1815
1816
1829
1828
1834
1835
1826
1825
1824
1825
1822
1823
1825
1823
1817
1810
1809
1807
1807
1812
1809
1812
1801
1801
1806
1806
1815
1817
1805
1805
1816
1826
1808
1807
1803
1808
1807
1808
1808
1810
1808
1806
1810
1807
1804
1802
1806
1800
1793
1791
1800
1808
1812
1817
1820
1811
1833
1817
1813
1820
1859
1847
1849
1847
1872
1870
1843
1890
1834
1917
1870
1912
1911
1872
1899
1895
1938
1925
1916
1924
1912
1917
1917
1935
1960
1958
1953
1936
1942
1945
1918
1904
1912
1909
1891
1904
1901
1864
1904
1912
1894
1894
1904
1900
1887
1897
1894
1885
1879
1881
1882
1882
1880
1878
1874
1867
1865
1865
1863
1859
1858
1860
1863
1860
1859
1859
1858
1857
1856
1870
1858
1858
1860
1868
1853
1868
1867
1861
1833
1836
1835
1842
1847
1854
1865
1879
1890
1892
1899
1844
1840
1829
1845
1841
1838
1851
1875
1871
1880
1888
1902
1890
1898
1888
1892
1887
1882
1885
1892
1884
1901
1872
1876
1870
0
1861
1859
1855
1851
1848
1847
1851
1850
1857
0
1858
1861
1859
0
1859
1851
1851
1849
1847
1849
1852
1845
1845
1848
1850
1854
1848
1857
1862
1859
1857
1855
1856
1855
1856
1859
1862
1865
1868
1870
1867
1864
1859
1861
1863
1861
1863
1864
1860
1864
1864
1860
1842
1859
1856
1843
1853
1860
1850
1857
1858
1848
1872
1882
1881
1849
1847
1831
1845
1839
1831
1842
1849
1852
1842
1848
1819
1847
1841
1831
1832
1826
1816
1820
1827
1822
1827
1826
1824
1818
1819
1815
1812
1814
1812
1813
1813
1815
1817
1813
1818
1818
1817
1819
1822
1825
1822
1821
1821
1823
1825
1823
1824
1826
1826
1831
1833
1829
1830
1831
1829
1819
1812
1810
1807
1804
1803
1804
1800
1801
1806
1809
1809
1813
1813
1811
1813
1810
1816
1817
1815
1819
1813
1834
1835
1835
1831
1828
1827
1831
1829
1828
1835
1828
1823
1818
1816
1815
1813
1808
1812
1806
1803
1806
1804
1802
1786
1822
1817
1821
1817
1832
1797
1816
1812
1815
1810
1809
1804
1810
1812
1812
1808
1808
1811
1819
1803
1805
1799
1796
1798
1800
1802
1791
1805
1808
1810
1819
1803
1818
1803
1853
1847
1863
1848
1873
1898
1856
1857
1873
1869
1867
1868
1868
1869
1891
1900
1892
1912
1917
1920
1915
1911
1921
1948
1949
1953
1952
1940
1942
1936
1925
1903
1898
1895
1907
1933
1897
1907
1866
1893
1898
1902
1914
1906
1909
1884
1896
1889
1883
1883
1882
1881
1879
1878
1873
1869
1869
1865
1862
1862
1861
1862
1863
1862
1861
1860
1856
1856
1862
1860
1861
1858
1861
1861
1870
1864
1867
1859
1841
1838
1840
1841
1842
1848
1858
1871
1879
0
1865
1818
1838
1830
1842
1819
1840
1838
1873
1861
1897
1905
1897
1900
1891
1894
1900
1879
1893
1881
1886
1887
1907
1873
1874
1874
1874
1867
1854
1852
1851
1847
1847
1849
1851
1851
1858
1862
1860
0
1857
1850
1849
1849
1847
1845
1848
1853
1854
1849
1849
1850
1843
1855
1864
1858
1855
1857
1855
1855
1857
1860
1863
1863
1867
1869
1872
1871
1863
1859
1863
1858
1857
1858
1871
1862
1864
1857
1864
1864
1862
1850
1853
1849
1853
1872
1857
1853
1866
1860
1895
1889
1851
1844
1843
1845
1834
1846
1833
1848
1851
1818
1850
1850
1832
1829
1841
1824
1826
1822
1816
1823
1822
1818
1818
1823
1821
1816
1820
1816
1816
1815
1817
1814
1815
1822
1817
1821
1822
1821
1819
1823
1827
1826
1819
1829
1831
1834
1835
1830
1831
1833
1829
1832
1832
1830
1834
1828
1818
1817
1812
1807
1803
1801
1805
1801
1805
1806
1811
1811
1814
1813
1811
1810
1811
1817
1815
1816
1816
1813
1832
1831
1839
1835
1844
1826
1828
1837
1838
1830
1829
1833
1827
1823
1825
1819
1816
1807
1807
1799
1802
1803
1807
1809
1809
1807
1807
1825
1823
1822
1819
1818
1817
1816
1812
1806
1807
1810
1812
1811
1815
1815
1811
1821
1819
1800
1797
1793
1800
1800
1799
1797
1795
1797
1809
1806
1809
1810
1831
1830
1850
1857
1876
1835
1878
1848
1885
1841
1879
1880
1881
1866
1870
1890
1897
1910
1937
1923
1918
1913
1928
1944
1949
1946
1940
1936
1938
1934
1927
1917
1904
1918
1918
1908
1914
1912
1900
1909
1897
1907
1898
1909
1904
1903
1891
1889
1891
1888
1886
1884
1882
1879
1874
1871
1867
1865
1864
1863
1864
1863
1865
1864
1864
1865
1861
1862
1862
1861
1862
1859
1863
1863
1869
1867
1868
1856
1844
1841
1837
1838
1840
1845
1854
1864
1870
1882
1831
1846
1815
1846
1828
1841
1835
1846
1863
1870
1877
1901
1892
1899
1886
1893
1884
1890
1882
1894
1891
1892
1881
1869
1868
1872
1871
1875
1876
1867
1850
1848
1848
1849
1848
1852
1861
0
1865
1858
1853
1846
0
1846
1846
1846
0
1851
1856
1860
1847
1847
1851
1856
1861
1856
1858
1856
1854
1855
1858
1857
1858
1863
1867
1869
1873
1871
1866
1867
1853
1851
1865
1867
1865
1860
1866
1857
1859
1858
1861
1850
1857
1853
1865
1856
1867
1866
1862
1867
1896
1898
1860
1853
1840
1847
1842
1841
1846
1850
1839
1847
1848
1835
1838
1842
1828
1832
1820
1817
1823
1818
1819
1823
1822
1823
1825
1824
1819
1822
1819
1817
1818
1823
1818
1824
1822
1824
1823
1824
1827
1825
1828
1826
1820
1826
1837
1838
1843
1841
1834
1834
1834
1831
1833
1826
1829
1830
1822
1818
1814
1807
1804
1801
1801
1802
1807
1810
1810
1812
1815
1813
1814
1811
1816
1817
1815
1816
1817
1819
1827
1831
1831
1834
1831
1852
1836
1828
1833
1831
1828
1832
1833
1835
1834
1822
1822
1812
1806
1804
1805
1809
1803
1806
1809
1814
1816
1813
1823
1834
1821
1821
1819
1816
1809
1807
1809
1811
1807
1813
1817
1820
1817
1816
1809
1811
1797
1795
1800
1790
1798
1797
1795
1799
1797
1806
1801
1804
1818
1851
1852
1872
1878
1863
1882
1877
1870
1863
1861
1876
1834
1862
1907
1893
1896
1878
1904
1922
1924
1921
1924
1930
1938
1943
1940
1933
1944
1943
1939
1913
1911
1896
1902
1918
1915
1913
1927
1914
1894
1901
1911
1904
1913
1916
1899
1892
1882
1890
1889
1888
1886
1881
1878
1871
1867
1866
1864
1865
1865
1867
1866
1867
1866
1866
1865
1864
1860
1860
1859
1861
1862
1867
1866
1868
1862
1852
1847
1837
1837
1837
1838
1842
1847
1858
1863
1840
1832
1832
1842
1846
1828
1828
1841
1845
1844
1857
1871
1886
1896
1899
1884
1892
1883
1882
1889
1883
1887
1892
1919
1864
1869
1871
1875
1873
1873
1873
1863
1874
1848
1848
1848
1854
1855
1863
1863
1855
0
1849
1845
1844
1846
1847
1850
1854
1857
1858
1861
1852
1850
1851
1851
1861
1859
1853
1853
1855
1854
1856
1859
1863
1869
1870
1870
1867
1862
1863
1863
1857
1859
1855
1864
1858
1865
1863
1860
1852
1852
1855
1856
1852
1859
1860
1856
1872
1862
1862
1877
1900
1857
1847
1851
1832
1840
1841
1829
1844
1851
1828
1848
1844
1844
1842
1828
1832
1829
1822
1825
1847
1832
1818
1822
1818
1821
1834
1825
1819
1822
1822
1824
1816
1823
1830
1824
1822
1828
1828
1829
1829
1830
1829
1822
1831
1839
1843
1847
1837
1837
1841
1838
1834
1835
1825
1826
1822
1826
1818
1814
1810
1807
1802
1800
1802
1805
1811
1815
1816
1811
1810
1810
1809
1818
1817
1815
1815
1815
1817
1824
1829
1826
1840
1834
1825
1822
1830
1827
1826
1831
1831
1852
1838
1833
1826
1822
1817
1806
1821
1807
1809
1808
1810
1799
1812
1820
1823
1826
1816
1816
1821
1820
1816
1810
1804
1805
1811
1812
1814
1818
1822
1819
1813
1809
1802
1799
1795
1796
1802
1798
1793
1795
1794
1799
1801
1802
1811
1806
1847
1842
1893
1830
1894
1853
1897
1886
1864
1861
1845
1860
1860
1879
1891
1883
1909
1909
1938
1929
1916
1918
1922
1930
1933
1934
1937
1896
1942
1912
1921
1922
1923
1922
1871
1916
1905
1914
1902
1915
1915
1914
1915
1915
1912
1905
1898
1892
1889
1890
1889
1890
1886
1881
1875
1871
1869
1867
1867
1867
1869
1866
1867
1867
1867
1867
1865
1865
1861
1861
1861
1865
1867
1866
1864
1861
1855
1840
1838
1832
1835
1839
1840
1849
1854
1848
1819
1834
1835
1840
1811
1846
1838
1843
1812
1851
1846
1889
1884
1907
1898
1894
1855
1890
1881
1888
1892
1904
1896
1901
1869
1868
1870
1868
1869
1872
1871
1871
1863
1864
1857
1847
1849
1855
1860
1860
1857
1853
1847
1845
0
1845
1850
1852
1856
0
1859
1861
1866
1840
1851
1858
1860
1852
1853
1852
1851
1852
1854
1857
1859
1864
1868
1872
1874
1870
1870
1860
1866
1859
1860
1861
1866
1862
1851
1861
1858
1850
1858
1854
1859
1852
1859
1861
1856
1865
1867
1857
1905
1873
1840
1834
1840
1836
1837
1837
1831
1847
1840
1836
1838
1844
1816
1837
1834
1833
1834
1823
1830
1831
1831
1823
1819
1827
1823
1825
1830
1830
1829
1828
1828
1824
1835
1829
1829
1832
1834
1834
1833
1832
1832
1821
1835
1841
1840
1849
1845
1850
1840
1834
1839
1831
1827
1819
1824
1827
1821
1818
1816
1808
1804
1801
1798
1808
1809
1813
1815
1810
1808
1807
1816
1820
1818
1815
1813
1811
1811
1824
1825
1831
1825
1826
1824
1820
1820
1823
1824
1820
1833
1835
1829
1835
1837
1826
1825
1823
1809
1812
1805
1816
1813
1814
1817
1806
1807
1823
1825
1822
1815
1812
1814
1815
1816
1810
1791
1810
1811
1815
1816
1818
1812
1809
1806
1801
1795
1796
1801
1801
1794
1794
1793
1799
1798
1800
1801
1811
1824
1852
1854
1873
1873
1902
1875
1855
1851
1861
1873
1882
1904
1886
1876
1888
1901
1911
1940
1943
1920
1918
1916
1921
1926
1926
1926
1923
1892
1941
1934
1943
1917
1917
1922
1873
1893
1927
1918
1916
1915
1901
1907
1917
1905
1904
1909
1897
1893
1891
1891
1890
1888
1886
1878
1873
1869
1865
1865
1867
1866
1867
1867
1868
1869
1869
1869
1867
1865
1861
1864
1862
1863
1864
1862
1864
1844
1843
1829
1833
1836
1841
1844
1851
1853
1830
1833
1826
1842
1828
1839
1835
1846
1836
1846
1840
1858
1858
1880
1876
1879
1874
1888
1889
1896
1877
1892
1896
1924
1902
1860
1865
1867
1872
1873
1861
1865
1861
1860
1863
1860
1858
1852
1853
0
1856
1854
1851
0
1848
1847
1849
1851
1852
1852
1857
1859
1861
1861
1865
1851
1852
1855
1856
1856
1851
1849
1851
1856
1861
1861
1866
1869
1874
1872
1877
1859
1853
1865
1861
1861
1861
1852
1860
1854
1861
1857
1852
1851
1851
1867
1854
1859
1858
1861
1856
1855
1861
1866
1864
1845
1831
1851
1843
1856
1817
1852
1833
1824
1859
1850
1849
1847
1831
1837
1833
1824
1832
1833
1824
1831
1831
1826
1822
1832
1836
1831
1832
1834
1833
1831
1832
1837
1831
1833
1838
1838
1840
1845
1836
1838
1822
1847
1847
1845
1852
1845
1837
1843
1830
1829
1828
1826
1823
1825
1828
1822
1817
1815
1809
1802
1801
1798
1797
1809
1811
1814
1809
1806
1804
1817
1814
1818
1813
1811
1806
1810
1820
1818
1818
1818
1822
1820
1818
1815
1817
1817
1819
1821
1828
1830
1824
1827
1842
1816
1822
1819
1817
1811
1808
1823
1811
1809
1807
1809
1822
1817
1825
1827
1822
1815
1807
1811
1811
1810
1810
1806
1811
1814
1814
1812
1811
1810
1805
1800
1803
1804
1797
1794
1791
1796
1796
1798
1800
1801
1805
1821
1850
1850
1868
1867
1879
1856
1841
1876
1863
1861
1896
1874
1861
1875
1886
1906
1940
1934
1921
1909
1941
1918
1917
1918
1925
1934
1957
1925
1912
1935
1920
1912
1936
1931
1919
1902
1912
1916
1905
1917
1911
1947
1891
1918
1939
1901
1903
1896
1894
1892
1891
1891
1886
1881
1876
1870
1869
1867
1866
1867
1869
1868
1869
1869
1871
1870
1869
1865
1863
1861
1861
1859
1859
1857
1851
1825
1827
1826
1830
1837
1840
1847
1849
1845
1832
1830
1827
1834
1833
1831
1832
1847
1839
1849
1844
1856
1856
1888
1870
1884
1885
1884
1876
1884
1879
1900
1898
1904
1892
1860
1868
1870
1865
1861
1862
1857
1862
1861
1856
1856
1856
1855
1851
1851
1852
1850
0
1848
1850
1852
1851
1851
1852
1851
1858
1858
1858
1861
1865
1868
1848
1851
1856
1853
1849
1852
1854
1858
1860
1864
1867
1868
1875
1875
1875
1865
1868
1870
1854
1870
1861
1860
1860
1859
1852
1853
1846
1860
1857
1843
1870
1861
1856
1853
1866
1855
1840
1853
1858
1814
1844
1825
1816
1840
1814
1846
1848
1831
1844
1853
1837
1838
1848
1836
1828
1832
1827
1827
1835
1824
1823
1828
1829
1826
1835
1836
1834
1838
1836
1834
1828
1839
1836
1840
1845
1845
1841
1839
1862
1846
1821
1844
1852
1853
1853
1850
1846
1841
1833
1829
1821
1823
1826
1826
1826
1830
1822
1818
1813
1806
1802
1801
1799
1803
1809
1814
1810
1807
1806
1813
1811
1812
1811
1809
1807
1806
1818
1815
1813
1813
1815
1819
1817
1818
1814
1814
1817
1819
1827
1826
1837
1824
1820
1821
1817
1820
1827
1824
1819
1808
1809
1805
1802
1810
1820
1833
1825
1817
1820
1817
1814
1808
1807
1810
1810
1808
1809
1805
1814
1812
1809
1810
1811
1809
1809
1808
1802
1795
1793
1793
1796
1796
1795
1796
1801
1822
1834
1857
1865
1865
1848
1859
1858
1870
1862
1898
1862
1875
1875
1875
1924
1917
1925
1927
1914
1923
1914
1926
1919
1911
1917
1921
1926
1937
1927
1917
1913
1954
1926
1938
1923
1913
1875
1914
1929
1921
1930
1919
1918
1910
1911
1915
1907
1900
1898
1895
1895
1891
1889
1881
1876
1875
1870
1866
1867
1869
1870
1871
1873
1873
1871
1871
1869
1868
1858
1863
1856
1858
1847
1859
1823
1824
1821
0
1828
1834
1843
1846
1852
1830
1836
1840
1835
1813
1842
1838
1853
1837
1849
1839
1858
1834
1868
1859
1881
1866
1881
1869
1896
1883
1884
1882
1903
1900
1901
1864
1861
1861
1867
1864
1868
1859
1860
1853
1856
1858
1856
1853
1850
1849
1846
1842
1848
1847
1853
0
1854
1851
1851
1852
1854
1859
1860
1861
0
1866
1871
1859
1848
1852
1853
1852
1855
1859
1860
1864
1867
1870
1875
1879
1867
1867
1873
1857
1867
1860
1859
1859
1858
1849
1853
1849
1846
1844
1851
1861
1858
1852
1861
1853
1859
1849
1838
1837
1852
1840
1824
1828
1830
1823
1841
1836
1852
1858
1849
1856
1854
1859
1813
1840
1837
1828
1836
1840
1828
1836
1833
1826
1837
1835
1833
1838
1838
1839
1837
1835
1836
1845
1837
1844
1851
1848
1850
1847
1844
1850
1823
1856
1858
1857
1855
1860
1847
1839
1837
1823
1818
1821
1825
1826
1831
1832
1827
1822
1815
1808
1804
1802
1804
1803
1811
1813
1813
1809
1812
1813
1813
1813
1812
1809
1809
1810
1815
1817
1816
1819
1817
1815
1816
1815
1815
1819
1823
1827
1826
1828
1823
1822
1820
1819
1825
1821
1822
1827
1811
1811
1809
1804
1801
1804
1815
1821
1827
1828
1823
1815
1818
1818
1811
1804
1803
1808
1809
1811
1812
1811
1809
1810
1810
1811
1817
1811
1808
1799
1793
1793
1793
1793
1795
1796
1799
1812
1838
1835
1869
1841
1858
1883
1881
1854
1879
1875
1879
1863
1876
1933
1924
1929
1921
1901
1906
1898
1904
1910
1922
1915
1910
1915
1925
1931
1934
1938
1874
1937
1926
1919
1930
1904
1915
0
1910
1910
1927
1923
1921
1920
1912
1915
1916
1910
1904
1900
1897
1895
1894
1888
1885
1879
1872
1867
1869
1870
1870
1872
1872
1873
1871
1873
1872
1862
1864
1856
1866
1845
1864
1851
0
1817
1818
1821
1831
1837
1844
1850
1844
1843
1834
1836
1833
1836
1834
1842
1848
1843
1851
1845
1845
1855
1851
1871
1854
1888
1878
1880
1881
1873
1882
1889
1888
1890
1895
1856
1860
1860
1861
1860
1855
1853
1851
1857
1862
1853
1854
1853
1850
1848
1846
1844
1843
1839
1847
1853
1854
1853
1851
1853
1857
1862
1863
1865
1862
1865
1872
1879
1850
1850
1855
1852
1855
1859
1861
1865
1865
1870
1874
1876
1876
1872
1865
1868
1861
1850
1849
1856
1855
1855
1852
1851
1851
1844
1855
1855
1858
1862
1855
1855
1851
1841
1838
1841
1820
1830
1833
1813
1827
1846
1791
1829
1858
1845
1835
1860
1854
1840
1854
1836
1846
1840
1840
1840
1845
1829
1830
1839
1830
1834
1837
1839
1839
1840
1836
1836
1836
1841
1851
1848
1856
1856
1855
1852
1854
1855
1847
1826
1874
1860
1856
1852
1848
1834
1829
1824
1817
1818
1822
1827
1829
1830
1826
1823
1818
1814
1808
1803
1805
1806
1807
1809
1808
1810
1819
1818
1813
1814
1812
1812
1809
1811
1812
1818
1819
1819
1817
1819
1820
1817
1818
1821
1826
1828
1827
1827
1828
1828
1819
1814
1819
1830
1825
1820
1814
1812
1808
1808
1802
1806
1816
1816
1820
1833
1828
1823
1816
1820
1814
1815
1807
1801
1808
1811
1815
1812
1811
1810
1809
1812
1814
1816
1808
1801
1795
1793
1791
1792
1794
1797
1798
1803
1825
1846
1850
1846
1856
1855
1862
1869
1868
1860
1879
1866
1938
1928
1918
1927
1920
1932
1909
1918
1926
1914
1909
1916
1915
1910
1917
1916
1929
1939
1927
1916
1938
1940
1950
1918
1914
1917
1909
1911
1917
1943
1936
1923
1924
1920
1912
1911
1906
1904
1900
1898
1896
1894
1891
1883
1878
1873
1870
1870
1870
1870
1874
1872
1877
1873
1868
1866
1860
1860
1852
1862
1856
1855
1820
1817
1816
1818
1824
1835
1839
1848
1846
1848
1840
1839
1832
1842
1836
1849
1831
1858
1832
1855
1846
1851
1854
1854
1864
1881
1864
1879
1877
1878
1882
1867
1877
1886
1888
1851
1858
1855
1857
1853
1852
1852
1853
1855
1852
1854
1851
1850
1848
1846
1844
1844
1840
1841
1838
1846
1857
1858
1855
1855
1859
1860
1864
1868
1865
1867
1868
1872
1876
1856
1847
1856
1857
1857
1860
1865
1868
1868
1870
1872
1867
1866
1865
1864
1867
1870
1858
1856
1856
1861
1854
1841
1838
1853
1856
1830
1858
1863
1854
1855
1852
1849
1830
1832
1821
1812
1810
1828
1820
1809
1838
1825
1853
1865
1844
1873
1861
1842
1844
1852
1847
1846
1848
1841
1841
1846
1837
1834
1837
1840
1836
1841
1839
1837
1833
1834
1840
1835
1849
1857
1858
1863
1862
1857
1867
1857
1860
1827
1850
1873
1852
1839
1846
1838
1828
1818
1818
1818
1824
1824
1825
1824
1820
1823
1818
1813
1810
1806
1805
1809
1808
1805
1808
1814
1819
1820
1815
1813
1811
1811
1813
1810
1813
1816
1818
1820
1819
1822
1824
1821
1822
1825
1826
1826
1827
1827
1831
1829
1825
1839
1828
1821
1827
1817
1818
1816
1811
1807
1804
1805
1811
1820
1827
1831
1823
1831
1825
1820
1816
1810
1812
1805
1807
1808
1814
1818
1815
1811
1809
1811
1810
1818
1813
1801
1795
1794
1793
1793
1791
1794
1797
1799
1814
1833
1830
1848
1862
1865
1853
1851
1855
1861
1882
1917
1922
1923
1935
1960
1925
1913
1912
1913
1913
1920
1906
1910
1914
1912
1908
1912
1910
1958
1944
1917
1915
1916
1917
1916
1900
1913
1937
1929
1918
1935
1935
1930
1929
1919
1918
1910
1907
1905
1903
1901
1899
1897
1894
1888
1883
1877
1875
1870
1873
1875
1874
1878
1873
1875
1873
1872
1868
1867
1862
1862
1859
1848
1829
0
1820
1817
1829
0
1844
1844
1849
1838
1847
1834
1845
1836
1846
1836
1849
1840
1848
1842
1847
1844
1848
1852
1865
1873
1875
1873
1875
1871
1861
1887
1863
1873
1876
1854
1852
1855
1851
1854
1853
1850
1849
1849
1847
1851
1847
1844
1844
1844
1841
1843
1841
1840
1839
1831
1838
1837
1854
1856
1856
1860
1867
1871
1872
1870
1867
1871
1875
1875
1856
1856
1857
1858
1864
1862
1866
1868
1867
1867
1866
1875
1867
1869
1862
1863
1857
1857
1848
1849
1860
1856
1856
1857
1855
1857
1844
1864
1855
1860
1847
1844
1847
1819
1810
1819
1821
1821
1833
1826
1797
1838
1856
1866
1859
1875
1868
1863
1857
1863
1846
1846
1821
1844
1835
1841
1841
1838
1835
1838
1841
1841
1839
1837
1838
1836
1843
1853
1852
1857
1868
1871
1884
1865
1858
1860
1872
1831
1862
1852
1856
1858
1842
1837
1828
1822
1819
1819
1822
1821
1820
1821
1818
1819
1816
1814
1812
1810
1809
1809
1809
1802
1806
1816
1816
1816
1815
1810
1814
1815
1813
1814
1817
1818
1818
1819
1820
1822
1820
1821
1824
1827
1828
1827
1829
1836
1841
1832
1837
1827
1832
1835
1831
1825
1832
1814
1817
1812
1807
1807
1807
1815
1829
1829
1834
1821
1821
1824
1820
1815
1805
1804
1808
1812
1817
1819
1817
1813
1808
1809
1812
1809
1807
1805
1796
1797
1796
1794
1793
1794
1794
1794
1814
1815
1831
1836
1849
1851
1836
1864
1856
1884
1907
1925
1899
1919
1916
1920
1947
1923
1951
1907
1907
1907
1927
1917
1916
1918
1914
1888
1935
1934
1932
1941
1936
1909
1876
1924
1906
1908
1934
1919
1916
1936
1918
1944
1928
1924
1918
1912
1910
1907
1904
1903
1902
1900
1894
1891
1886
1880
1875
1872
1873
1876
1874
1877
1874
1880
1875
1874
1873
1868
1871
1862
1865
1852
1840
1830
1832
1828
1836
1837
1848
1846
1849
1851
1847
1839
1838
1842
1839
1845
1840
1837
1841
1841
1845
1842
1851
1850
1867
1860
1870
1870
1877
1854
1870
1853
1863
1867
1868
1854
1850
1849
1852
1851
1849
1846
1845
1848
1848
1844
1844
1840
1840
1841
1841
1839
1840
1832
1835
1838
1837
1837
1828
1840
1857
1864
0
1871
1872
1871
1866
1865
1870
1874
1870
1857
1858
1859
1859
1863
1868
1869
1873
1870
1870
1870
1866
1865
1862
1851
1866
1866
1861
1877
1860
1875
1877
1860
1860
1861
1861
1845
1859
1856
1849
1838
1844
1828
1824
1818
1824
1821
1821
1822
1839
1824
1851
1882
1846
1860
1873
1849
1863
1853
1837
1837
1849
1838
1843
1844
1841
1841
1841
1842
1843
1841
1841
1840
1838
1839
1845
1856
1853
1860
1872
1879
1873
1878
1879
1866
1856
1831
1867
1845
1850
1844
1837
1831
1827
1821
1819
1820
1822
1822
1821
1821
1818
1820
1817
1815
1814
1813
1811
1807
1808
1802
1803
1813
1816
1814
1817
1810
1815
1818
1822
1817
1821
1814
1822
1819
1820
1817
1817
1819
1821
1824
1828
1829
1834
1839
1846
1840
1836
1831
1831
1833
1839
1838
1824
1827
1819
1814
1814
1808
1813
1830
1821
1830
1828
1830
1830
1806
1825
1823
1812
1813
1812
1804
1816
1817
1814
1811
1810
1808
1812
1807
1802
1800
1798
1801
1800
1799
1796
1792
1792
1794
1801
1812
1819
1831
1830
1839
1849
1862
1878
1902
1901
1903
1901
1905
1911
1890
1898
1939
1915
1955
1931
1920
1910
1924
1919
1924
1923
1908
1910
1932
1951
1948
1960
1926
1922
1873
1902
1905
1917
1925
1930
1921
1897
1938
1918
1925
